1	E E M T F F P K E E R V F S D K G C K T V F T K L D Y Y Y D D
0	G N K S H A K E L Q E L L K E K Q Q E V K Q L Q K D C I R Y Q
1	D V R Q F W S N V E K V V Q F K Q Q S R L E E K R K K A L D L
1	K K F D Q L L A E E K T I S A K Y A E E R D R A E A E A R E K
0	Q G E I E A Q I K D L G Q L E K K L E D L E E Q L N H L L L W
0	K T Y Y Y N N R T L E S T W E K P Q E L K E K E K L E E K I K
0	I Q N S V D S K I I V D K Y V K D D K V N R R K A K R T Y E S
0	Q E V A K D V T S E T S C P T K D S S D D R Q T W E S S E I L
0	T P E I S V G G K G K K S K F K M P K I H M S G P K I K A K K
1	Q D Q A V L H R N R A A C H L K L E D Y D K A E T E A S K A I
0	Y E C Q L I D K T T L D K L L K G K K S V E E V A S E I Q P F
0	A K V Y F A S L L T V A L H G K L E Y Y T D I M H T L F L E L
0	A F R L V S R R D Y A S E A I K G A V V G I D L G T T N S C V
1	R P F F L K H E S Q M D S V V K D L K D K A K E T A D A I T K
1	D R D A E D V D L N H Y R I G K I E G F E V L K K V K T L C L
1	S K Y A N E N P G D F V N Y N K R F L A R V F P S P M R I D S
1	S I I F C N S S Q R V E L L A K K I S Q L G Y S C F Y I H A K
0	Q R L K D L E D K E K K E N K K M A D E D A L R K I R A V E E
1	A Y R C G L K K I K N D L N L K K S L L A T M K T E L Q K A Q
0	Q S E T L K D T A P V L E G L K E E E I T K E E I D I L S D A
0	I E G L I D Q M I D K T K V E K S E A K A A E L E K K L D S E
1	A E H R P P K I A D R E D E Y K K H R R T M I I S P E R L D P
0	D E S I L N P E V V T V E N L K N F L T F L E E L S T P E G K
0	F K A G S K R L F F W M Q E P K T D Q D E E H C R K V N E Y L
1	N M Q K D L E N S N A K L Q E K I Q E L K A N E H Q L I T L K
1	L D V A V K N S G G F L S K D K G L L G K V L V A L A S E E L
1	K K K E E M L K K F R N A M L K S I C E V L D L E R S G V N S
0	S V L E D I V E N I S G E S T K S R Q I C Y Q S L Q E S V Q V
0	A K G K S D S E D G E K E N E K S K T S D S S N D E S S S I E
1	E L F R P F G S I S R I Y L A K D K T T G Q S K G F A F I S F
0	L R A C L Q P S Q D P Q M R L K L F S I L S T V L L R A T D T
0	S E L I E Q L Q K N A D Q V E K N I V D T E A K M Q S D L A R
1	T S D G M N F T K Y V S V P E K D L E K T E E C N F L E P E N
1	K E Q D S E V S E D T K S E E K E T E E N K E L T D T C K E R
0	E G Y V L T A V E G T I G D F K A Y A L A G V S F E I K A E D
0	K I A Q L E G K L V S I E K E K I D E K S E T E K L L E Y I E
0	L P L H Q E T K Q E S G S G K K K A S S K K Q K T E N V F V D
0	L H A L C N L L V V A P D N L K Q V C S G E Q L A N L D K N I
0	P P D A R R R K T P Q G P G R K P R R R P G A S P T G E T P T
0	L L L G V S E E E R Q E F Q L K Q P E D Y F Y L N Q H N L K I
0	E K I T E D S A V T T F E A L K A R V R E L E R Q L S R G D R
1	R E E E E R I K R L E E L E A K R K E E E R L E Q E K R E R K
0	N Q E L Q E Q L R S L E Q L Q K E N K E L R A E A E R L G H E
1	I A T M L V L Q F I R T R L E K E G I V F K S L M K M D D A S
0	H L K A E F K Q L Q Q Q R E E K E Q H G L Q L Q S E I N Q L H
1	Y T I R P Y F P K D E A S V Y K I C R E M Y D D G V G L P F Q
0	V T K E G L E L P E D E E E K K K M E E S K A K F E N L C K L
0	S P P L Q G E I S Q T Q E N S K L N A E V Q G Q Q P E C D S T
0	G V D E V A K K K S K K E K D K D S K L E K A L K A Q N D L I
1	K I E P P G L F R G R G N H P K M G M L K R R I M P E D I I I
0	E K G N E I L E L K C N L E N K K E E V S R L E E Q M N G L K
1	K R A T K K E P A V L E L E G K K W R V E N Q E N V S N L V I
1	H V G W L L V R K H P A V K E K G S T L D L S D L E A E K L V
0	L K R P R D E D D A D Y K P K K I K T E D T K K E K K R K L E
1	V V N V L K S L L S N L D E V K K E R E G L E N D L K S V N F
1	K L E S T L K K S L E I K E E K I A A L E A R L E E S T N Y N
0	N I N A V T L M K E E L K E K K V E I S S L S K Q L T D L N V
1	S N D R E R I Q E V A D E L Q K M L L V D E L R D A V L L L F
1	S E L V I E S R E F D M I L G K L E N D G S R K P G V I D K F
0	I G E A T R L K T E A E I A L K E K E A E N E R L R R L A E D
1	H S I G K I G G A Q N R S Y S K L L C G L L A E R L R I S P D
0	S S L T G E S D H V K K S L D K D P L L L S G T H V M E G S G
0	E L C A A V E V M E Q G V P E K E E T P P P V E P E E E E D T
1	G C V G K T S L V L R Y C E N K F N D K H I T T L Q A S F L T
0	Y F A K L W T M H N A Q D L Q K W T E E F N M E E T Q T S L L
1	L R Y V F G Y Q K N S N I Q A K G V R S S G Q K I T H V V S S
1	F Y W I L R G M E P W T L K H K G S D F E R L K P A K D C T P
0	D K E N A I D R A E Q A E A D K K Q A E D R C K Q L E E E Q Q
0	A A A T S A K K V V V S P T K K V A V A T P A K K A A V T P G
0	Q V A I A E L R Q Q H D K E I K E L E N L L S Q E E E E N I V
1	L D P P G D L S R A A A Q M E K Q G D G F R A L A G L A F C D
1	A P G P K G E G E R P A Q N E K R K E K N I K R G G N R F E P
0	L K E K E K P K E E E W E K P K D A A G L E C K P R P L H K T
1	R N T D Q A S M P D N T A A Q K V S H L L G I N V T D F T R G
0	R E L M R G E E G R P G K K L K K V K L R K L E R P P E T P T
0	P K Y S P T S P T Y S P T T P K Y S P T S P T Y S P T S P V Y
0	D N D S S S A R L F E R S R I K A L A D E R E A V Q K K T F T
0	G C H T K Q L A S R N C S E E K S P Q T S I L K E G N R D T S
1	V Q I S K K R K F V A D G I F K A E L N E F L T R E L A E D G
0	S I T T E T I S T T M E N S L K S G K G A A A M I P G P Q T V
0	F G W G V V V N F S K K S N V K P N S G E L D P L Y V V E V L
1	R L E A A I L R E K D Q I Y E K E R T L R D L H A K V S R E E
1	T Y F F T W D T E Y A C V K E K E D L L C G A T D G K K R Y D
0	R F C S C Q L N G A A L L Q Q K T D E D T D F K E F L K K L A
0	E E G E E E G S E S E S R S V K V K I K L G R K E K A Q D R L
1	R P P I D L M H K G S F E T A K E C G Q M Q N K W L M I N I Q
0	T L E K R L S Q I Q D I L L M K G E G E V K L N M A I G K G E
1	M G S S E M C R D L A G E V E K L L K T S N S Y L R K K A A L
0	A P G E T A L I D R T G R M L K M E P L A T V E S L E Q Y L L
1	Q N W E A R L L L E R S H A A K C P D I A T Q L A G T K K V Q
0	S L Q Q M A E V T R E G F R L K K I L I E D W K K A R E E K Q
1	L P N I P V Q T I S R A A A E K L F G N M E G D C P S D W K T
0	K Y K F S L V I S G L T T I L K N V N N M R I F G E A A E K N
1	T Q A V E V L L S I Y P R V Q K A V G S S E K I F E Y L D R T
1	E H E E A V S V D R V L K T L K E N A N K A K S L L L T T I P
1	P E T G L C L L P L T D K A A K G G E L V Y T D S E A R D V F
1	A E R S H S L S Q H T A T S S K K P A F N L S A F G T L S P S
0	V E M K R I N R E Q F W E Q A K K E E E L R K E E E R K K A L
1	R P L I E V Q L S E E Q I R N K D E E I Q Q L R S K L E K A E
1	P D T D I Y R D V A E Y S E A K E V R G V K V F R S S A T V Y
0	V N W E Y K T D T D L Y E F A K C K A Y P T S V C F S P D G K
1	G F Y D K D S S G W S S S K D K D A Y S S F G S R S D S R G K
1	I M V A R G D L G I E I P A E K V F L A Q K M M I G R C N R A
1	D F S S L E A L C K K I I K E K Q A F E R L E V K K E T L L A
0	E R I M E A I E L Y R E E T A K M K E H K A I C K A A G K E V
1	A M K R L T T D N R R E I C D K E R E C L M K K Q E L L R D R
0	E T Q R I S S S Q Q H P H L R K V S V S E S N V L L D E E V L
0	T G L L S Q S D S K S S K L T K D F S A L E S Q L Q D T Q E L
1	K Y Q E A L D V I R G K L G E K L T S E I Q S R E N K C M A M
0	K K K Q E E K K T K F E N L C K I M K D I L E K K V E K V V V
0	K A V K P K A A K P K A A K P K A A K P K A A K A K K A A A K
0	S E E E V K K N K Q E N D K L K K E I F T L Q K D L R D K T V
0	D P Y S R A S L S L W Q A M E K G L V P Q N E G L P L L Q V Q
0	K R S P K H R S K S R E R K R K R S S S R D N R K T V R A R S
1	F H L P L E V A Y Q R G Y L N K D T H D Q L S E P S E V R S Y
1	L E A L D A N S R K Q E A E W K E K A I K E L E E W Y A R Q D
0	K L C I K V L Q T L R E M M T K D R G Y G E K L I S I D E L D
1	P D N Q Q T K D I W K K V A E K E E L E Q G S R P A P T L E E
1	A K S A Q G K K M P S K T S L K E D E D K S G P I F I V V P N
1	R V M A G A L E G D L F I G P K A E E H R G L L T I R Y P M E
1	K S V E S V P K L V S E Y M S K K I K V D E F V T H N L S F D
1	S A N Q S R I D A L E K A G Q K L I D V N H Y A K D E V A A R
0	D G G E A P A A L E A A L E E K S A L E Q M R K F L S D P Q V
1	L V D I I G I C K S Y E D A T K I T V R S N N R E V A K R N I
1	M L C L L I I L G R Y F A R H K G T Y F T H E A K G A D D A A
0	S S R P V R D D S V V E K S L K S L K D K N K K L E E G G P V
0	L N L E T P E I S V G G K G K K S K F K M P K I H M S G P K I
0	Q I L K D Q V K K E E E E L K K E F I E K E A K L H S E I K E
0	E K K R E R K T S S K S S V R K R R V V I V D P E T G K E M S
0	L T R L L A R M W N D L S E K K K A K Y K A R E A A L K A Q S
0	A Y V W D N N K D L A E W L E K Q L T E E D G V H S V I E E N
1	M R G L T S A G R K S R G L G K G H K F H H T I G G S R R A A
0	K Y A E E R D R A E A E A R E K E T K A L S L A R A L E E A M
0	A Q V V S N L K G I S M S S S K L L L A A K A L S T D P A A P
0	E S L V Q E I H H Y V T S I A K A P A V Q D L L T R L L Q A L
1	Y L E M K D I A I N I S R N L K D L N Q K Y A G L Q P Y L D Q
0	L S T F L T V G N N T C F Y G K C Y Y C R E T E P A C A D G D
0	Q R K E R M L Q D L L S D R N K Q V L E H E M E I Q G L L Q S
0	K N A E K E K Q Q R N Q K K K K D D D D E E I G G P K E E L I
1	S S D K V S K L E G Q V E S Y K K K L E D L G D L R R Q V K L
1	E V H R V E M E E L T S K Y E K L Q A L Q Q M D G R N K P T E
1	L G K K M R P Q T L K G H Q E K I R Q R Q S I L P P P Q G P A
0	K M Y I T C A E Y T H F Y G G K K P D L P Q T N F R R L P F D
0	G V D L H H A K D S E G V D I K L G V C A N G L L I Y K D R L
1	G L R H F W G L R V R G Q H T K T T G R R G R T V G V S K K K
0	H K D K H K D R E H R H K E H K K E K D R E K S K H S N S E H
0	G V N L F A N D G S F L E L F K R K M E E E Q R Q R Q E E P P
0	M L K E K M Q A V Q E A T R L K A E A E L L Q Q Q K E L A Q E
1	L E Q S I S R L E G Q V L R Y K T A A E N A E K V E D E L K A
0	Y K D Q A D K A S T R L K Q L K R Q L E E A E E E A Q R A N A
1	E M A T T Q I S K D E L D E L K E A F A K V D L N S N G F I C
0	E A A Q S R R Q V E E A E R L K Q S A E E Q A Q A R A Q A Q A
0	E Q E V C K L Q E Q L E A T V K K L E E S K Q L L K N N E K L
1	G W N N N K D L Y V L R Y E Y K D G S R K L L V K A I T V E S
0	D L R Q Q R D V L D G H L R E K Q R T Q E E L R R L S S E V E
0	A G K N Q G D P K K M A P P P K E V E E D S E D E E M S E D E
1	G V R T S Y Q P S S P G R F T K E T T Q K N F N N L Y G T K G
0	D E K D Q D A I E T D A M I K K K T K S S K P S K P E K D K E
1	N T V E E T T K D V S G L H S K L D R K K A V D Q H N A E A Q
0	Q E Q G S Y V G E V V R A M D K K K V L V K V H P E G K F V V
1	V E E W V K E T H A D L W P A K Q Y P L V T P N E E R N V M E
0	K L K P V I K S Q P V P K N N K G P V K V V V G K T F D S I V
1	S Y H I S N L L E K M T S S D K D F R F M A T N D L M T E L Q
1	R W C V L K D E T F L W F R S K Q E A L K Q G W L H K K G G G
0	L L S F F G Y D Q A E S E V E K Y D E N L H E K T A E Q G G T
0	D S V T I F R S R P V I N I Q K T I T V T P N R I D L R Q K T
0	G K R K G D E V D G V D E V A K K K S K K E K D K D S K L E K
1	E L Q A A L A R V E E E A A Q K N M A L K K I R E L E S Q I S
0	F K F C V S C A R L A E M R Q K E I P R V L E Q L E D L D S R
0	A Q K K E Q R E E E V E E E E K E E D E E K G D W K P R T R S
0	L S D Q I A E L Q A Q I A E L K M Q L A K K E E E L Q A A L A
1	T A M K K G E T L R K Q T E E K E K K E K P K S D K T E E I A
0	S A D G H K E T G A P S K E G K E K K E K H K T K T A Q Q I A
1	L E K L T A F D R T N T E S A K I R A I E K S V V P W V N D Q
1	R S M A V A A R K K L E M D L K D L E A H I D S A N K N R D E
1	P E D P S A V A L K E P W Q E K V R R I R E G S P Y G H L P N
0	D R E M K D Y G P A K G G K K K K D P N A P K R P P S G F F L
1	F A N Y I D K V R F L E Q Q N K I L L A E L E Q L K G Q G K S
1	Q Q V V A R Q G R P V V I C D K E D T E T I K N T K R T I K V
1	K E A L E E A E K A Q V A A E K A I K Q A D E D I Q G T Q N L
1	K K K N V K F P D E D E I L E K D E A L E D E D N K K D D G I
0	V P K F G V S T G R E G Q T P K A G L R V S A P E V S V G H K
1	T A A S K K A P A Q K V P A Q K A T G Q K A A P A P K A Q K G
1	R K A L Y E A L K E N E K L H K E I E Q K D N E I A R L K K E
0	I A P S V D I Q E Q V Y R V Q K L H H I L E I L V S C M P F I
1	E E Q A Q A R A Q A Q A A A E K L R K E A E Q E A A R R A Q A
0	E N L R R E R E H L E M E L E K A E M E R S T Y V T E V R E L
0	L N L E T P E I S V G G K G K K S K F K M P K I H M S G P K I
1	T S F N Y A M K E A A A A A L K K K G W E V V E S D L Y A M N
0	K R E L Q V L R L A N H Q L D K E K A E L I H Q I E A N K D Q
0	L E R T G Y T L D V T T G Q R K Y G G P P P D S V Y S G V Q P
1	E V Q R R L Q L V R G G Q A E K L G E K E R S E L R K R K L L
1	F G T D D Q T E I C K Q I L T K G E V Q V S D K E R H T Q L E
1	S L S E V R E C L K L D Q D H K R C F A H Y K Q V K K L N K L
1	D E M A K A D K V R Y D R E M K D Y G P A K G G K K K K D P N
1	G P A E L T Q F W K E V P R N K V M E H R L R C H T V E S S K
0	T G G A P T F N V T V T K T D K T L V L L M G K E G V H G G L
0	A V H G E E I Y C K S C Y G K K Y G P K G Y G Y G Q G A G T L
0	I I P I S A V T G E G I E E L K N C I R K S L D E Q A N Q E N
0	R K R A R A E K K A L K K K K K I R G P E K R G A D E D D E K
0	L E F V T E G S H F V E A T Y K N P E L D R I A T E D D L V E
0	K R D R E E D E E D A Y E R R K L E R K L R E K E A A Y Q E R
0	E E V A Q Q K S L A Q A E A E K Q K E E A E R E A R R R G K A
0	K Q R R A Q K K A Q I E E E K K N A E K E K Q Q R N Q K K K K
0	F P R G A Q P A P L L C S V L K A S G S L Q Q L S L D S A T F
1	T P V K K K A K K A G A T A G K R K A S G P P V S E L I T K A
1	F V K A V E S G Q L V S V H E K E S I K H L K E E Q G L V K N
0	S D E E D D S G K D K K K K T K K I K E K Y I D Q E E L N K T
1	F F K E A P F P K T Q I A K E K L D Q L K Q E F E F W Y P V D
0	L L K D G I Q L S E Y L P E V K D L L Q A D Q L G S L K S N P
1	E G L G K G V A R L S A E A E K V L A L P E P S P A A P T L R
0	A D F R L N D S H K H K D K H K D R E H R H K E H K K E K D R
1	P E M M E A R C R K M A H I S K Y D R V V R R E I C R I I T K
0	S E H F D S K E K E E D K D K K E K K D K D K K E A P A D M G
1	R P T R P D K A R R L G Y K A K Q G Y V I Y R I R V R R G G R
1	D D H F L I R A S A A L E K L K L L C G E E K E C S N P S N L
0	S I R M S Q L E V K E K E L N K L K Q E S D Q L V L N Q H P A
1	V P G V M Q L I K G Q T Q N F K D A F S G R D S S I T R L P L
0	A A I P A K G A K N G K N A K K E D S D E E E D D D S E E D E
1	I L S C L E D E K I Q T R E G K S A A D A R Y E A A C N R L A
0	T S A V S S P L L D Q Q R N S K T N Q S K K K G P R T P S P P
0	A E E A S K K K D K G H S S S K K S E D S L L R N S D E E E S
0	V A Q Q K S L A Q A E A E K Q K E E A E R E A R R R G K A E E
1	G Q E A M D V T T T S T R I G K F E A R F F H L A F E E E F G
1	T A H N I L K G L Q Q E N H L K I R V E P G L F E W T K W V A
0	R L E S E S A A K L A E L K R K A E Q K I A A I K K Q L L S Q
0	D V G S D E E D D T D K N N K K K T K K I K E K Y T D R E E L
0	S P E H S A E P I R T F I K A K E Y L S D A L L D K K D S S D
1	G K R I G K V L D N A I E T E K M I E K Y E S L A S D L L E W
0	T D Y P W R P A L T P F E F Q K L L N N L T S I K I R G T Y S
1	E M S N L D L T K I L S K K Y K E L P E K K K M K Y I Q D F Q
1	E A V L L L K K L K A W N D I K K V Y A S Q R M R A G K G K M
0	K E L S S F L T W L E R G E A K A S S P E M D I S A D R V K V
0	S K R Q S Q Q L E A L Q Q Q V K Q L Q N Q L A E C K K Q H Q E
1	W G R D D I E N I A R E V E G K T P E E V I E Y S A V F W E R
1	R E E E R E K K A Q D I E T L K K F L L N K K P H V V T V A G
1	L D C H M A H I A C K F A E L K E K I D R R S G K K L E D G P
1	H Q A E Q L S R T S L K L Q E K A S E S D A E I K D M K E T I
0	G Q T K R K L Q A G K K S Q D K Q K K R Q R D R M V E R I Q F
0	Q D P G A P Q L Q S E S K P P K K K K K K R R Q K E E E E A T
0	V G K K G K K A A V G V K K Q K K P L V G K K A A A T K K P A
0	D V Q L S S E L T D S L R T L K P E G N I L R D R F K S F Q R
0	G S T P V G S G V Y R L H Q G K G M M P P P P M G M M P P P P
0	P Q H W P D M L I E L D T L S K Q G E T Q T E L V M F I L L R
0	L F I H E S I H D E V V N R L K K A Y A Q I R V G N P W D P N
1	S A K S L H S V V Q T L E S D K V K L E L K V K N L E L Q L K
1	F L M N R M T S P R N K S K T K S K D A K D K E K L N R H Q F
0	Q Q E L L S A H T D F C N R E K P L S T K S K K N K K S A W Q
1	N D A G Y F N D E M A P I E V K T K K G K Q T M Q V D E H A R
1	D A L Q A G A S Q F E T S A A K L K R K Y W W K N C K M W A I
1	A Q T S A V V K N L R E E R E K N L D D L T L L K Q L R K E Q
1	E L L G W V S T L A R N T Q G K A T S S E T K E S T D I E K A
1	D A F I G F G G N V I R Q Q V K D N A K W Y I T D F V E L L G
1	N A F T L F Y V K F R A A A P K V R T L I E Q I E L R S E K I
0	Q G R G F S Q Y G V S G S P T K S K V T S C P G C R K P L P R
1	H D E K E E T A G S Y D S R N K H E I I R C L K A F M N N K F
0	A K K R K K K S Y T T P K K N K H K R K K V K L A V L K Y Y K
1	K I Y V D D G L I S L Q V K Q K G A D F L V T E V E N G G S L
0	I A Q Q V K G K K V W I G I K K L L M L I E M S L Q M D P E Y
0	S S S E E S S D D D D E E D Q K K Q P V Q K G V K P Q A K A A
0	W S V E V L P S D S E A P D L K Q E E R L Q E L E S C S G L G
1	K Q G M G K K A C K Y F E Q G K G T C P F G S K C L Y R H A Y
0	E E K L R A S Q M A E E I T R K E L Q S V R L K L Q Q Q I V T
0	K K A T K S P A K P K A V K P K A A K P K A A K P K A A K P K
0	R G T V D G P R N E L S R V S K K N I F L L F K K L C S F R Y
0	N K E L A S K N K E I E K D K K R M D K V E D E L K E K K K E
1	L P M H K M I N T D L S R I L K S P E I Q R A L R A P R K K I
1	Q P G R E E G S P L E L E R L K L E P H E G L L L R F P Y A A
1	E V Q Q A N L K A M G D A E I K D G E R L P L A V K D M G S C
1	G Q L E Q G D D T A A E R L E K V Y E E L R A T G A A A A E A
1	Y K K L I E Y Y K N G D L S F K Y V K T F N M D E Y V G L P R
0	P P P P P L P P P Q R I T G P K P L Q D P E V Q K H A T Q I L
0	R R Y N F P V E V E V P M E R K K K Y I E I R K E A R E A A N
1	T K K N K E Q L S D M M M I N K Q K G G L K A L S K E K R E K
0	R A L E N R G A D A S M A C R K L A V A H P L L L L R H L P M
0	V E V V A P R G K S G A A L S K K S K G Q V K E E G I N K S E
1	Q P M D L S S V I S K I D L H K Y L T V K D Y L R D I D L I C
0	E L Q M K L E K L R E K E R K K E A K R K I S S L S F T L E E
1	G S K F R V L K V Q V A E E G K R H V Q M E S Q F Y P T P N E
0	P S T T E T S Q N T A K D K C K K A A S S S K A P K N G G K A
0	E K I L E K L L T R F P Q C N K A Q M T N I L Q Q I K T A R T
1	S I V Y L K P S Y A F G S V G K E K F Q I P P N A E L K Y E L
0	F E A F K L T D D V K K E K E K E P E K L D K L E N S A A P K
0	A A E E Q P A E D G Q G E T N K N R T K G G W Q Q K S K G P K
0	R Q I K K E M K A A A R E E A K N I K L L E T T E E D K Q K N
0	L P L H Q E T K Q E S G S G K K K A S S K K Q K T E N V F V D
0	L N S Q K A G K E K D G T K R K S L S D S E S D D S K S K K K
0	L N L L L L R T V G M A N R E K Y G R K I A T A S I G G T K V
1	L H Q D Q L K T T T T A V I S K D F T E D R I W L N G R E E D
1	D G R A A Q R L Q D T S S Y A K I L T C P K T K L K I S Y K D
1	E E I A A L V I D N G S G M C K A G F A G D D A P R A V F P S
1	H Q M Y R T L F F R Y M S Q S K H T E A R E L M Y S G A L L F
1	P T K T Y G M G K G R A A D L K Y I E A C A R R I V Q N S N G
1	A E E R A E S L Q Q E V E A L K E R V D E L T T D L E I L K A
0	I D A K K E Q L A D A R R D L K S A K A D A K V M K D A K T K
1	V R K L K E D K A P Q V D V D K A V A E L K A R K R V L E A K
1	F T T M E K A G A H L Q G G A K R V I I S A P S A D A P M F V
0	V K I P K F K K P K F G F G A K S P K A D I K S P S L D V T V
1	N I R G Y N K R I N D I R E C K E A A V S H A G S M H R E R R
0	P G K K K K K K L G P K K E K K S K S K R K E E E E E E D D D
1	K N R A E Q L A S V Q Y T L P K T A G G D R A D F W R F R G L
0	A F L N S Q K A G K E K D G T K R K S L S D S E S D D S K S K
0	Q N K D E G K K P E V K K V E K K R E T S M D S R L Q R I H A
0	D S D R D E K K R K Q L K K A K M A K D R K S R K K P V E V K
1	Q E N L S E V S Q V K E T L E K E L Q I L K E K F A E A S E E
1	V G K G F F L V Q T K E V S M K A E D A Q R V F R E K A P D F
0	I T A D L L S N G I D V Y P Q K E F D E D S E D R L V N E K F
1	G E R L P K P E R G K M R V H K I N N V N K A L D F I A S K G
0	L P V Y L G S W I E G F S L S K L G N F N L Q D I E K D V V I
0	N K T K E K G K N E N S E C P K K E P K A K K A K V A D K K A
0	K E M A K Q K A A P E A K K Q K V E G T E P T T A F N L F V G
1	F N M L M D R P L E E A V K I K G A A L K Y L P S I I N D V K
0	N K M N Y K Q K D L D N F T S K G K H L L S E L K K I H S S D
0	F N F I V P T G K T G L I I G K G G E T I K S I S Q Q S G A R
0	D I N I E G P D V K I P K F K K P K F G F G A K S P K A D I K
1	V L L D E D D D L W I A L R H K H I A E V S Q E V T R S L K D
0	T L T V E A R D G N G E V T D K P V K Q A Q V Q I R I L D V N
1	V L L F T I Q S K M R A N N Q K V Y M P R E G K L I S D I N K
1	A E E E R R R R E A E E R V Q K S L A A E E E A A R Q R K A A
0	A E I T R K L E K Q E K K R L K K E K K R L A A L A L A S S E
1	T K E D L T E I R D M L L A N K V P A A A R A G A I A P C E V
1	V E E V D E E G K F V R L R N K S N E D Q S M G N W Q I K R Q
1	C L P P H C S R G E R R A I E K L A V E A L S S L D G D L A G
1	Y L G S V Y P S R A V I T T M K E R R V G R I V F V S S Q A G
0	Y N P G R K T S K T T S K K P K K T S F D Q D S D V D I F P S
0	E N K S L E Q E T S Q L E K D K K Q L E K E N K R L R Q Q A E
0	H K S T R P V K K V S K E E K K S K K P P P V P A L P S K L P
0	S S A S Q F E E L E I V L K E K E N E L K R L E A M L K E R E
0	L K S R D Y E R E I K G S R E K V I S D K D L E L L L D R S D
0	K D I K K E E I T K E E E R E K K F S R R L N H S P P Q S S S
0	E I P E Q I A N T E T T E D V K G R I Y Q L L A K A S Y K K A
0	F P D N Y V D R R F L E E L R K N I H A R K Y Q Y W A V V F E
1	E W A A Q T T D G K L P E V T K D V E R T D G A L L V N A M F
1	T Q L Q Q I V D K T I I N A D K D G D G R I S F E E F C A V V
1	S N G E S S K Q E A M Q K T C K N S D I E K I T E D S A V T T
0	R E E N S G L L Q E L E E L R K Q A D K A K A A Q T A E D A M
0	V A C Y G T L P R D S P R R N K E G C T S E T P H A L T V S P
1	V L D K E E P L P E E Q R Q A K G D A E E M A Q K K Q E I K V
1	L D Y G K W E L Y I P P K Q N K S V L V P H G S K L K V V I T
0	V N L T D M L S V A V Q H R E K E V L A W M I L H S L Y Q A R
0	P V V G K K G K K A A V G V K K Q K K P L V G K K A A A T K K
0	I V Q C G P S S A V C M H D L K T R T Y H S V G D S V L R S A
1	L A E E A A R L R A L A E E A K R Q R Q L A E E D A A R Q R A
1	A G R K E R S D A L N S A I D K M T K K T R D L R R Q L R K A
0	K E K D K I K E K E K D S K D K E K D K K T V N G H T F S S I
1	N P S A A F F C V A R L Q D F K L D F G N S Q G K T S Q T W H
1	K L L S N M E A Q H N D L E F K L A G A E R E K Q K L G K E I
0	N H N I L Q I V D V C H D V E K D E K L I R L M E E I M S E K
1	L Q A E T S Q Q L C C Q K F E K I S E S A K Q E L I D F K T R
0	N K E L E N K Y A K L E E K L K E S E E A N E D L R R S F N A
0	S P S Q K K P V S K K A G G K K G A R K S K K K Q G E V S K A
0	R R Q V E I L N A Q Q Q S R D K E V E S L R M Q L L D Y Q A Q
0	S G E D D P F D S D F S C P V K L H R D P K C P S R Y H C T H
0	I V N F S E F Y E E N Y E G G K E C Y R V L N E L I G D F D E
1	W S E G A K S Q E D T E A V F K K A L L A V I G A D S V T L K
0	D I E G K L P Q T E Q E L K E K E K E L Q K L T Q E E T N F K
0	N K K V A K A Y A A L A A L E K L F P D T P L A L D A N K K K
0	E A K P K A K K A G A A K A K K P A G A A K K P K K A T G A A
1	K I K V A E D E A E A A A A A K F T G L S K E E L L K V A G S
0	L A N L Q M V L E H F Q Q E E K A M Y S A E L E K Q K Q L I A
0	Q P D Q Q A A P K A P S K K E K K K G P E K T D E Y L L A R F
1	L S P Y R I R A T Q T G D A S K C L A T G P G I A S T V K T G
0	C Q L I D K T T L D K L L K G K K S V E E V A S E I Q P F L R
1	F Q T A H R R N M L K G Q H E K E A A D R K R K Q E E Q M E T
0	A V A G V V L V V V K L L N D K L Q Q Q L P M P I P G E L L T
1	K L L G A E E K E Y H A E G G K V P I K W M A L E S I L H R I
0	A A T V T G K L V H A N F G T K K D F E D L Y T P V N G S I V
0	K K E R A E E Q A R K E Q E Q K A E E E R I R M E N I L S G N
0	Y S Y L H C E W A T I S Q L E K D K R I H Q K L K R F K T K M
0	E S V S T T T T T H I T K T V K G G I S E T R I E K R I V I T
1	E R V D R L Q V K V T Q L D P K E E E V S L Q G I N T R K A F
0	D P E V H G R I S T E E A I R K G F I D G R A A Q R L Q D T S
0	I Q D H L K P S P Q F Q E Q V K K A I D I I L R C L H E N C V
1	M Y G S K P Q I A E I I R S F K G H V R K M L R H A E A S A I
1	N P F A Y E E Y R K D K I R Q K I E E T R A Q R V Q L K K L P
1	N F S V I L K L S N V N L Q E K A Y R D G L V E Q L Y D L T L
0	E F R K E I E T L K Q A A A Q K S Q Q L S A L Q E E N V K L A
1	V D K L N I M A A K R Q Q E L K D V G H R D Q M A A A R G I L
0	A L D I N E L K P G N L L K D K D R L K N L D E Q L S A P K K
1	D K L K D A T E R Y T A L H S K C T R L G S H L N M L L G Q Y
0	A H A A I R E N P V Y E K K P K K E V K K K R W N R P K M S L
1	S M I D P P R A A V P D A V G K C R S A G I K V I M V T G D H
1	L V E D V D T K L N L A T K F K C H D V V I D T Y R D L K D R
1	K V T L L D G T E Y S C D L E K H A K G Q V L F D K V C E H L
0	R E D V L A G M S G K A I K G K V G K P K V K K L Q L E E T M
0	T E V A P P P P P V E V P I R K A K T K E G K G P N A R R K P
